year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2023,25,Newcastle Knights,South Sydney Rabbitohs,1,0.39102764645691673,0.4055415617128464,0.4764397905759163,0.4080604534005038
2023,25,Canberra Raiders,Canterbury Bulldogs,1,0.7906149267355576,0.7043478260869566,0.7346938775510204,0.6986899563318778
2023,26,Penrith Panthers,Parramatta Eels,0,0.8176252999603952,0.859514687100894,0.8345428156748913,0.879120879120879
2023,26,Dolphins,North Queensland Cowboys,0,0.2644174409142561,0.28941684665226786,0.2982456140350877,0.29978118161925604
2023,26,New Zealand Warriors,St George Illawarra Dragons,1,0.893317529959459,0.836231884057971,0.8270676691729323,0.8519003931847969
2023,26,Canberra Raiders,Brisbane Broncos,0,0.22803394085264753,0.2706611570247934,0.2982456140350877,0.2903225806451613
2023,26,Sydney Roosters,Wests Tigers,1,0.8644384560506906,0.8193146417445484,0.8090614886731391,0.8219178082191781
2023,26,Melbourne Storm,Gold Coast Titans,1,0.8584368240822904,0.8769931662870158,0.8345428156748913,0.8800880088008802
2023,26,Newcastle Knights,Cronulla Sharks,1,0.6647772541928356,0.6658878504672897,0.5235602094240838,0.6787330316742082
2023,26,Canterbury Bulldogs,Manly Sea Eagles,0,0.2679111777699587,0.3802469135802469,0.30803571428571425,0.38423645320197053
2023,27,Brisbane Broncos,Melbourne Storm,0,0.785474476156874,0.6163366336633663,0.586734693877551,0.6157635467980296
2023,27,Manly Sea Eagles,Wests Tigers,1,0.8124951244586046,0.797274275979557,0.6919642857142858,0.7894736842105263
2023,27,South Sydney Rabbitohs,Sydney Roosters,0,0.6868230123623023,0.5666666666666667,0.5,0.5618556701030928
2023,27,Dolphins,New Zealand Warriors,1,0.5963091033206069,0.6442307692307693,0.5107273678702251,0.6411483253588518
2023,27,Penrith Panthers,North Queensland Cowboys,1,0.8203188624870172,0.7891986062717771,0.586734693877551,0.7867132867132867
2023,27,St George Illawarra Dragons,Newcastle Knights,0,0.39023747352599475,0.5078125,0.3452380952380952,0.49868766404199477
2023,27,Cronulla Sharks,Canberra Raiders,1,0.7270345679939383,0.754863813229572,0.660377358490566,0.7429718875502008
2023,27,Gold Coast Titans,Canterbury Bulldogs,1,0.7716410406400318,0.7553398058252427,0.7017543859649122,0.7741347905282332
2023,semi-final,Melbourne Storm,Sydney Roosters,1,0.7540062947254392,0.696035242290749,0.6818181818181818,0.6986899563318778
2023,semi-final,New Zealand Warriors,Newcastle Knights,1,0.7219389976275971,0.6277372262773723,0.6265356265356266,0.6328502415458938
2023,prelim-final,Penrith Panthers,Melbourne Storm,1,0.8322439639076014,0.8118022328548645,0.7619047619047619,0.8077544426494345
2023,prelim-final,Brisbane Broncos,New Zealand Warriors,1,0.8338826667295295,0.7641509433962265,0.7519531249999999,0.7619047619047619
2023,grand-final,Penrith Panthers,Brisbane Broncos,1,0.663668164807148,0.5970149253731344,0.5769230769230769,0.6
2024,1,Sydney Roosters,Brisbane Broncos,1,0.3930617945049425,0.38072289156626504,0.39698492462311563,0.39205955334987597
2024,1,Manly Sea Eagles,South Sydney Rabbitohs,1,0.563413490854779,0.4898477157360407,0.3658536585365854,0.4932502596053998
2024,1,Newcastle Knights,Canberra Raiders,0,0.7313099351156462,0.7130801687763713,0.660377358490566,0.700218818380744
2024,1,Melbourne Storm,Penrith Panthers,1,0.32656104627178034,0.34174311926605505,0.423076923076923,0.35885167464114837
2024,1,New Zealand Warriors,Cronulla Sharks,0,0.6424128569099592,0.6291866028708134,0.5949367088607596,0.6234718826405868
2024,1,Gold Coast Titans,St George Illawarra Dragons,0,0.58795014088434,0.631578947368421,0.6712962962962963,0.6265356265356266
2024,1,Parramatta Eels,Canterbury Bulldogs,1,0.6545620664684978,0.7335984095427435,0.6416464891041161,0.6919642857142858
2024,1,Dolphins,North Queensland Cowboys,0,0.2816249908379587,0.38929440389294406,0.35835351089588374,0.39205955334987597
2024,2,Brisbane Broncos,South Sydney Rabbitohs,1,0.764970369702587,0.6865342163355409,0.660377358490566,0.6919642857142858
2024,2,Cronulla Sharks,Canterbury Bulldogs,1,0.7826153583619868,0.7602996254681649,0.6712962962962963,0.7590132827324478
2024,2,Penrith Panthers,Parramatta Eels,1,0.7404168213209772,0.6872246696035242,0.7065217391304348,0.700218818380744
2024,2,Melbourne Storm,New Zealand Warriors,1,0.7976331341607397,0.6865342163355409,0.6341463414634148,0.6787330316742082
2024,2,Canberra Raiders,Wests Tigers,1,0.7562425641089131,0.6879120879120879,0.5555555555555556,0.6986899563318778
2024,2,North Queensland Cowboys,Newcastle Knights,1,0.7652153232929854,0.6808035714285714,0.6188118811881189,0.6682027649769585
2024,2,Dolphins,St George Illawarra Dragons,1,0.6270173317981184,0.4731457800511509,0.660377358490566,0.4805194805194806
2024,2,Manly Sea Eagles,Sydney Roosters,1,0.5184742358707264,0.43939393939393945,0.48927263212977506,0.44871794871794873
2024,3,Penrith Panthers,Brisbane Broncos,1,0.8346635447635007,0.7873070325900515,0.6109725685785536,0.7741347905282332
2024,3,New Zealand Warriors,Canberra Raiders,1,0.7665477384253504,0.7160751565762005,0.7017543859649122,0.7017543859649122
2024,3,Sydney Roosters,South Sydney Rabbitohs,1,0.680578662705757,0.5985221674876848,0.5769230769230769,0.6109725685785536
2024,3,Canterbury Bulldogs,Gold Coast Titans,1,0.5740669409006333,0.5628140703517588,0.5555555555555556,0.5512820512820513
2024,3,St George Illawarra Dragons,North Queensland Cowboys,0,0.31175321308071596,0.3078602620087336,0.4444444444444444,0.3212669683257918
2024,3,Wests Tigers,Cronulla Sharks,1,0.22291604096281253,0.23872180451127822,0.3734643734643735,0.23809523809523808
2024,3,Parramatta Eels,Manly Sea Eagles,1,0.640999923271237,0.5355329949238579,0.5769230769230769,0.5512820512820513
2024,3,Newcastle Knights,Melbourne Storm,1,0.564618277317529,0.5406091370558376,0.423076923076923,0.5426356589147286
2024,4,Sydney Roosters,Penrith Panthers,0,0.5715344894807378,0.6280193236714976,0.40506329113924056,0.6234718826405868
2024,4,South Sydney Rabbitohs,Canterbury Bulldogs,1,0.6189808188603081,0.6438679245283019,0.660377358490566,0.625
2024,4,Brisbane Broncos,North Queensland Cowboys,1,0.5840008611372963,0.48469387755102045,0.660377358490566,0.4805194805194806
2024,4,Gold Coast Titans,Dolphins,0,0.512914451969841,0.43107769423558895,0.5555555555555556,0.4336734693877551
2024,4,St George Illawarra Dragons,Manly Sea Eagles,1,0.36601973421902395,0.29087048832271767,0.39698492462311563,0.2982456140350877
2024,4,New Zealand Warriors,Newcastle Knights,1,0.7018901504628837,0.7547528517110266,0.6188118811881189,0.7504873294346978
2024,4,Cronulla Sharks,Canberra Raiders,1,0.6025620490444147,0.5764411027568922,0.6818181818181818,0.5739795918367347
2024,4,Parramatta Eels,Wests Tigers,0,0.7068191966920848,0.665903890160183,0.7276507276507277,0.6588235294117647
2024,5,Melbourne Storm,Brisbane Broncos,1,0.7160972178120952,0.6756756756756758,0.660377358490566,0.6643356643356644
2024,5,Canterbury Bulldogs,Sydney Roosters,1,0.33735930689586957,0.24150943396226418,0.33962264150943394,0.2570281124497992
2024,5,Newcastle Knights,St George Illawarra Dragons,1,0.7610906493152978,0.6605504587155964,0.6919642857142858,0.6265356265356266
2024,5,South Sydney Rabbitohs,New Zealand Warriors,0,0.572339055278271,0.46803069053708446,0.5555555555555556,0.4675324675324676
2024,5,Manly Sea Eagles,Penrith Panthers,1,0.3341742924722096,0.4235588972431078,0.5235602094240838,0.42602040816326525
2024,5,Dolphins,Wests Tigers,1,0.6623628331658146,0.6666666666666667,0.6109725685785536,0.6547619047619047
2024,5,North Queensland Cowboys,Gold Coast Titans,1,0.8123917095084108,0.8359486447931526,0.795847750865052,0.8415147265077139
2024,5,Canberra Raiders,Parramatta Eels,1,0.6678613846984931,0.539440203562341,0.5235602094240838,0.5324675324675325
2024,6,Newcastle Knights,Sydney Roosters,0,0.7130491899303137,0.6183574879227054,0.423076923076923,0.609452736318408
2024,6,Brisbane Broncos,Dolphins,1,0.7760611513300434,0.7298387096774194,0.7065217391304348,0.7291666666666667
2024,6,Melbourne Storm,Canterbury Bulldogs,1,0.8226731181579855,0.8576874205844981,0.7455268389662029,0.8541392904073586
2024,6,South Sydney Rabbitohs,Cronulla Sharks,0,0.3320519406424346,0.24952015355086377,0.5107273678702251,0.26
2024,6,Parramatta Eels,North Queensland Cowboys,1,0.48088216010832424,0.42000000000000004,0.5107273678702251,0.4177215189873418
2024,6,Canberra Raiders,Gold Coast Titans,1,0.6217854606235129,0.7313131313131314,0.660377358490566,0.700218818380744
2024,6,Wests Tigers,St George Illawarra Dragons,0,0.5778240540816031,0.5178571428571429,0.5235602094240838,0.5217845030002609
2024,7,Sydney Roosters,Melbourne Storm,0,0.40620447042646585,0.46954314720812185,0.5,0.5107273678702251
2024,7,St George Illawarra Dragons,New Zealand Warriors,1,0.3190904240691869,0.2982832618025751,0.3452380952380952,0.2982456140350877
2024,7,Parramatta Eels,Dolphins,0,0.5377726725401836,0.6936542669584246,0.5555555555555556,0.6919642857142858
2024,7,Gold Coast Titans,Manly Sea Eagles,0,0.2834759050842671,0.2703252032520325,0.27234927234927236,0.2758121249741361
2024,7,Penrith Panthers,Wests Tigers,1,0.8073661695285677,0.8086124401913876,0.8116883116883117,0.8090614886731391
2024,7,Brisbane Broncos,Canberra Raiders,1,0.7508563758009558,0.7148846960167716,0.6919642857142858,0.6888888888888889
2024,7,Cronulla Sharks,North Queensland Cowboys,1,0.7149024741419525,0.6078431372549019,0.5949367088607596,0.6157635467980296
2024,7,Canterbury Bulldogs,Newcastle Knights,1,0.541454777782376,0.4949238578680203,0.39698492462311563,0.5
2024,8,New Zealand Warriors,Gold Coast Titans,0,0.7782929240350414,0.8157894736842105,0.7880910683012259,0.7619047619047619
2024,8,Melbourne Storm,South Sydney Rabbitohs,1,0.7909504192927176,0.8366477272727273,0.7153534059363656,0.7734806629834253
2024,8,St George Illawarra Dragons,Sydney Roosters,0,0.26753017090681797,0.3544600938967136,0.29347826086956524,0.33962264150943394
2024,8,Manly Sea Eagles,Parramatta Eels,1,0.7714622419646858,0.7873070325900515,0.6109725685785536,0.7153534059363656
2024,8,North Queensland Cowboys,Penrith Panthers,0,0.22966846598768814,0.2524084778420039,0.3452380952380952,0.2846465940636344
2024,8,Wests Tigers,Brisbane Broncos,0,0.21945117483085155,0.18223583460949463,0.29347826086956524,0.21052631578947367
2024,8,Canberra Raiders,Cronulla Sharks,0,0.2998684317814144,0.3318181818181818,0.4764397905759163,0.32870370370370366
2024,8,Dolphins,Newcastle Knights,0,0.5600459551915811,0.6726862302483071,0.5235602094240838,0.6547619047619047
2024,9,South Sydney Rabbitohs,Penrith Panthers,0,0.22540471451481262,0.21391304347826084,0.2142857142857143,
2024,9,Manly Sea Eagles,Canberra Raiders,0,0.8164197672782286,0.8128930817610063,0.7377049180327869,
2024,9,Brisbane Broncos,Sydney Roosters,0,0.762115382074625,0.7032258064516129,0.6234413965087281,
2024,9,Canterbury Bulldogs,Wests Tigers,1,0.7742979176543949,0.7643784786641931,0.6372549019607844,
2024,9,Gold Coast Titans,Melbourne Storm,0,0.32609537665316984,0.1439299123904881,0.2073170731707317,
2024,9,North Queensland Cowboys,Dolphins,0,0.7574285627157414,0.6845637583892618,0.6432038834951456,
2024,9,Cronulla Sharks,St George Illawarra Dragons,1,0.8724557817999827,0.7813051146384479,0.7188841201716738,
2024,9,Newcastle Knights,New Zealand Warriors,1,0.37264883507003277,0.3657957244655582,0.4005102040816326,
2024,10,Dolphins,Manly Sea Eagles,1,0.45274451776413255,0.43939393939393945,0.4170984455958549,
2024,10,Parramatta Eels,Brisbane Broncos,0,0.2369294130787996,0.26706827309236947,0.2073170731707317,
2024,10,Penrith Panthers,Canterbury Bulldogs,1,0.8554296794121972,0.8258928571428572,0.8116883116883117,
2024,10,Wests Tigers,Newcastle Knights,0,0.3341573233104057,0.4014778325123153,0.4708994708994709,
2024,10,St George Illawarra Dragons,South Sydney Rabbitohs,1,0.7636877959733602,0.6550925925925927,0.5408970976253298,
2024,10,Melbourne Storm,Cronulla Sharks,0,0.7790321788241877,0.6815144766146994,0.6563245823389022,
2024,10,Sydney Roosters,New Zealand Warriors,1,0.8526673000436903,0.8042071197411003,0.6690140845070424,
2024,10,Gold Coast Titans,North Queensland Cowboys,1,0.5959092428847262,0.40942928039702237,0.37810945273631846,
2024,11,Canberra Raiders,Canterbury Bulldogs,1,0.4368939540501629,0.40740740740740744,0.42010309278350516,
2024,11,Manly Sea Eagles,Brisbane Broncos,0,0.19110337918420237,0.32653061224489793,0.393939393939394,
2024,11,Gold Coast Titans,Newcastle Knights,0,0.26392780070614885,0.3402298850574712,0.4854111405835544,
2024,11,Cronulla Sharks,Sydney Roosters,1,0.474704986622594,0.4014778325123153,0.4170984455958549,
2024,11,South Sydney Rabbitohs,North Queensland Cowboys,0,0.1966394908889244,0.2929936305732484,0.3,
2024,11,Melbourne Storm,Parramatta Eels,1,0.642869615143258,0.7557251908396946,0.7549019607843138,
2024,11,New Zealand Warriors,Penrith Panthers,1,0.242932353637647,0.1657142857142857,0.21960072595281305,
2024,11,Wests Tigers,Dolphins,0,0.20896843879644586,0.1939102564102564,0.32558139534883723,
2024,12,Canterbury Bulldogs,St George Illawarra Dragons,1,0.6720884840162512,0.6116504854368933,0.6075949367088608,
2024,12,North Queensland Cowboys,Wests Tigers,1,0.8060363747148096,0.8143525741029641,0.7306889352818372,
2024,12,Manly Sea Eagles,Melbourne Storm,1,0.3615990077188241,0.3783132530120482,0.2903930131004367,
2024,12,South Sydney Rabbitohs,Parramatta Eels,1,0.5192198267598354,0.4744897959183674,0.3924050632911393,
2024,12,Cronulla Sharks,Penrith Panthers,0,0.7043607583094562,0.5856079404466502,0.5238095238095238,
2024,12,Canberra Raiders,Sydney Roosters,0,0.3546167055468717,0.22045855379188709,0.22718808193668527,
2024,12,Brisbane Broncos,Gold Coast Titans,0,0.8223579564969896,0.844804318488529,0.7803992740471869,
2024,12,New Zealand Warriors,Dolphins,1,0.4406884257599331,0.38983050847457623,0.43717277486910994,
2024,13,Parramatta Eels,Cronulla Sharks,1,0.38671606858557295,0.5153846153846154,0.32027649769585254,
2024,13,Newcastle Knights,Canterbury Bulldogs,0,0.6920567712914325,0.631578947368421,0.5264550264550264,
2024,13,Dolphins,Canberra Raiders,0,0.5723866906366455,0.6140776699029126,0.5979643765903307,
2024,13,Penrith Panthers,St George Illawarra Dragons,0,0.8256124879358967,0.745631067961165,0.7,
2024,13,Sydney Roosters,North Queensland Cowboys,0,0.8648618893908051,0.85,0.748502994011976,
2024,14,St George Illawarra Dragons,Wests Tigers,1,0.8288410472037216,0.7136842105263157,0.6849315068493151,
2024,14,Gold Coast Titans,South Sydney Rabbitohs,0,0.6255458751679791,0.5153846153846154,0.5158730158730157,
2024,14,North Queensland Cowboys,New Zealand Warriors,0,0.694769107972682,0.5580808080808081,0.6075949367088608,
2024,14,Brisbane Broncos,Cronulla Sharks,0,0.6728269887795659,0.6455399061032865,0.6296296296296295,
2024,14,Penrith Panthers,Manly Sea Eagles,1,0.7952910088290033,0.6778523489932886,0.7096069868995633,
2024,14,Melbourne Storm,Newcastle Knights,1,0.7844419378675888,0.8188736681887366,0.7670454545454546,
2024,14,Canterbury Bulldogs,Parramatta Eels,1,0.4869273198360528,0.4543147208121827,0.46052631578947373,
2024,15,Cronulla Sharks,Dolphins,0,0.7795919437091868,0.7231404958677686,0.6849315068493151,
2024,15,Canberra Raiders,North Queensland Cowboys,0,0.7049662330705607,0.5617128463476071,0.5526315789473685,
2024,15,South Sydney Rabbitohs,Brisbane Broncos,1,0.5668203444629841,0.42250000000000004,0.35523114355231145,
2024,15,New Zealand Warriors,Melbourne Storm,0,0.6213400541245678,0.5810473815461347,0.44010416666666663,
2024,15,Wests Tigers,Gold Coast Titans,1,0.6150792069265948,0.44191919191919193,0.44010416666666663,
2024,15,Parramatta Eels,Sydney Roosters,0,0.24336779578153536,0.32062780269058294,0.4005102040816326,
2024,15,Manly Sea Eagles,St George Illawarra Dragons,1,0.6991010555144731,0.640661938534279,0.6578947368421053,
2024,15,Newcastle Knights,Penrith Panthers,0,0.2514113809188917,0.2256317689530686,0.23892100192678226,
2024,16,Dolphins,Melbourne Storm,0,0.2191203825028313,0.3552941176470588,0.37810945273631846,
2024,16,South Sydney Rabbitohs,Manly Sea Eagles,1,0.7861095395644002,0.6689497716894978,0.582901554404145,
2024,16,Gold Coast Titans,New Zealand Warriors,1,0.32827550650534765,0.3669064748201439,0.41025641025641024,
2024,16,Sydney Roosters,Canterbury Bulldogs,1,0.864192986500271,0.6887417218543047,0.7749077490774907,
2024,16,Wests Tigers,Canberra Raiders,1,0.3880459125594763,0.3684210526315789,0.4386422976501305,
2024,17,Canterbury Bulldogs,Cronulla Sharks,1,0.37762463652775846,0.3868613138686131,0.4285714285714286,
2024,17,Newcastle Knights,Parramatta Eels,1,0.5434118259039386,0.5076530612244898,0.5145888594164455,
2024,17,New Zealand Warriors,Brisbane Broncos,1,0.7052673653642769,0.6063569682151589,0.4285714285714286,
2024,17,Melbourne Storm,Canberra Raiders,1,0.7733516348608125,0.7199170124481328,0.7749077490774907,
2024,17,Sydney Roosters,Wests Tigers,1,0.8524925628270121,0.8029556650246304,0.8426966292134831,
2024,17,St George Illawarra Dragons,Dolphins,1,0.5375330567062304,0.5063938618925831,0.48684210526315796,
2024,17,Penrith Panthers,North Queensland Cowboys,0,0.8062899098692979,0.7626168224299065,0.7377049180327869,
2024,18,Parramatta Eels,South Sydney Rabbitohs,0,0.3221667671147871,0.40841584158415845,0.5,
2024,18,Cronulla Sharks,Gold Coast Titans,0,0.6835145817132224,0.7285714285714284,0.6744186046511629,
2024,18,Brisbane Broncos,Penrith Panthers,0,0.3832008436504777,0.3990147783251232,0.41025641025641024,
2024,18,Canterbury Bulldogs,New Zealand Warriors,1,0.6683276464950975,0.6438679245283019,0.6218905472636816,
2024,18,Wests Tigers,Melbourne Storm,0,0.242281268916299,0.23076923076923078,0.2250922509225092,
2024,18,North Queensland Cowboys,Manly Sea Eagles,0,0.6821543511765156,0.5482233502538072,0.5394736842105263,
2024,18,Sydney Roosters,St George Illawarra Dragons,1,0.7446408015102443,0.77737881508079,0.7749077490774907,
2024,18,Canberra Raiders,Newcastle Knights,0,0.4872839186300328,0.4235588972431078,0.5,
2024,19,Dolphins,South Sydney Rabbitohs,1,0.6202574033236198,0.5594936708860759,0.513157894736842,
2024,19,Cronulla Sharks,Wests Tigers,1,0.7831227353948478,0.6949891067538126,0.7633587786259541,
2024,19,Gold Coast Titans,Parramatta Eels,1,0.7852789098104038,0.7163865546218487,0.5897435897435896,
2024,19,Brisbane Broncos,St George Illawarra Dragons,0,0.7388092709358527,0.6380952380952382,0.6432038834951456,
2024,19,Manly Sea Eagles,Newcastle Knights,1,0.7409117913864711,0.6830357142857143,0.5291005291005291,
2024,20,Canberra Raiders,New Zealand Warriors,1,0.6833132556529159,0.5920398009950248,0.47368421052631576,
2024,20,Melbourne Storm,Sydney Roosters,1,0.4703575826513141,0.4296482412060301,0.47368421052631576,
2024,20,Newcastle Knights,Brisbane Broncos,0,0.36325900771395175,0.3642857142857143,0.42010309278350516,
2024,20,South Sydney Rabbitohs,Wests Tigers,1,0.8801163784928506,0.74559686888454,0.7377049180327869,
2024,20,Manly Sea Eagles,Gold Coast Titans,1,0.755474293694582,0.6801801801801802,0.6849315068493151,
2024,20,Penrith Panthers,Dolphins,1,0.8427167088547909,0.7358870967741935,0.7857142857142858,
2024,20,North Queensland Cowboys,Canterbury Bulldogs,1,0.6575279727429102,0.5860349127182045,0.5263157894736842,
2024,21,Parramatta Eels,Melbourne Storm,0,0.13380496586512614,0.10910910910910912,0.19898819561551429,
2024,21,New Zealand Warriors,Wests Tigers,1,0.8266594824966204,0.8022875816993464,0.7633587786259541,
2024,21,Brisbane Broncos,Canterbury Bulldogs,0,0.6887141988958705,0.77797513321492,0.6506024096385543,
2024,21,North Queensland Cowboys,Cronulla Sharks,1,0.47210440334831916,0.5789473684210525,0.5263157894736842,
2024,21,Sydney Roosters,Manly Sea Eagles,1,0.733649223734053,0.7019438444924406,0.6372549019607844,
2024,21,St George Illawarra Dragons,Penrith Panthers,0,0.2548174824785565,0.23247232472324725,0.24901185770750986,
2024,21,Dolphins,Gold Coast Titans,0,0.5991742351719634,0.6306954436450839,0.6372549019607844,
2024,21,Canberra Raiders,South Sydney Rabbitohs,1,0.6803093948088956,0.5885286783042394,0.5714285714285715,
2024,22,Wests Tigers,North Queensland Cowboys,0,0.264939706188808,0.25736738703339884,0.28265524625267663,
2024,22,Dolphins,Sydney Roosters,0,0.13000186499626615,0.2009884678747941,0.28265524625267663,
2024,22,New Zealand Warriors,Parramatta Eels,0,0.8512054325474562,0.8147566718995292,0.7380073800738006,
2024,22,Cronulla Sharks,South Sydney Rabbitohs,1,0.8572994244410304,0.7662337662337663,0.7173447537473233,
2024,22,Gold Coast Titans,Brisbane Broncos,1,0.4434817421081578,0.3931203931203931,0.28265524625267663,
2024,22,Melbourne Storm,St George Illawarra Dragons,0,0.7880566092649425,0.8591194968553458,0.7894736842105263,
2024,22,Penrith Panthers,Newcastle Knights,1,0.8573774167766948,0.8495339547270306,0.7894736842105263,
2024,22,Canterbury Bulldogs,Canberra Raiders,1,0.7383729182981116,0.7004310344827586,0.6744186046511629,
2024,23,South Sydney Rabbitohs,Melbourne Storm,0,0.18856056927972487,0.15927977839335175,0.2142857142857143,
2024,23,Gold Coast Titans,Cronulla Sharks,0,0.6283028545253151,0.6455399061032865,0.48684210526315796,
2024,23,Parramatta Eels,Penrith Panthers,0,0.2572766577286185,0.17033773861967694,0.1716867469879518,
2024,23,Canberra Raiders,Manly Sea Eagles,0,0.46430724284562686,0.3849878934624697,0.4386422976501305,
2024,23,North Queensland Cowboys,Brisbane Broncos,0,0.7430543392343729,0.6681922196796338,0.6296296296296295,
2024,23,St George Illawarra Dragons,Canterbury Bulldogs,0,0.41551954065207003,0.4296482412060301,0.41025641025641024,
2024,23,Newcastle Knights,Wests Tigers,1,0.8769588447383934,0.7579737335834897,0.7263157894736842,
2024,23,Dolphins,New Zealand Warriors,1,0.7486791431763514,0.6666666666666667,0.6744186046511629,
2024,24,Penrith Panthers,Melbourne Storm,0,0.7479497777357559,0.6225961538461539,0.6296296296296295,
2024,24,Manly Sea Eagles,New Zealand Warriors,1,0.8388862798773701,0.8228228228228228,0.8203125,
2024,24,Sydney Roosters,Parramatta Eels,1,0.768046931167725,0.8389355742296919,0.7728119180633148,
2024,24,Wests Tigers,South Sydney Rabbitohs,1,0.3540403666728808,0.34101382488479265,0.3703703703703704,
2024,24,North Queensland Cowboys,Canberra Raiders,1,0.6301209971676509,0.6581986143187067,0.6140350877192983,
2024,24,Canterbury Bulldogs,Dolphins,1,0.7975320167276575,0.640661938534279,0.6296296296296295,
2024,24,St George Illawarra Dragons,Gold Coast Titans,1,0.6894464347372063,0.6053921568627452,0.6140350877192983,
2024,24,Cronulla Sharks,Newcastle Knights,1,0.762117659759874,0.7136842105263157,0.7,
2024,25,Wests Tigers,Manly Sea Eagles,1,0.12119368234428504,0.1812596006144393,0.20415224913494812,
2024,25,Brisbane Broncos,Parramatta Eels,1,0.728238511780653,0.7333333333333334,0.6849315068493151,
2024,25,New Zealand Warriors,Canterbury Bulldogs,0,0.22470132160601636,0.39268292682926825,0.3627450980392157,
2024,25,South Sydney Rabbitohs,Newcastle Knights,0,0.26685897503725603,0.3425925925925926,0.37810945273631846,
2024,25,Melbourne Storm,Dolphins,1,0.7887270438456304,0.8134796238244514,0.7857142857142858,
2024,25,Canberra Raiders,Penrith Panthers,1,0.17507347283844538,0.2875264270613108,0.29515418502202645,
2024,25,St George Illawarra Dragons,Cronulla Sharks,0,0.4158240383827924,0.44556962025316454,0.41025641025641024,
2024,25,Gold Coast Titans,Sydney Roosters,0,0.19240649950519562,0.19480519480519481,0.2250922509225092,
2024,26,North Queensland Cowboys,Melbourne Storm,1,0.8437700881380069,0.7599243856332704,0.6935123042505593,
2024,26,Canterbury Bulldogs,Manly Sea Eagles,0,0.6619423800086056,0.5760598503740648,0.5714285714285715,
2024,26,Penrith Panthers,South Sydney Rabbitohs,1,0.8167770666314138,0.8860103626943007,0.8188976377952756,
2024,26,Parramatta Eels,St George Illawarra Dragons,1,0.3969949921431879,0.41293532338308453,0.41025641025641024,
2024,26,Dolphins,Brisbane Broncos,1,0.17779203084566148,0.33640552995391704,0.37810945273631846,
2024,26,Cronulla Sharks,New Zealand Warriors,0,0.7949707010915043,0.8233532934131738,0.7857142857142858,
2024,26,Newcastle Knights,Gold Coast Titans,1,0.7583294200952944,0.7538167938931298,0.7096069868995633,
2024,26,Sydney Roosters,Canberra Raiders,0,0.8335031926329745,0.846153846153846,0.7993197278911565,
2024,27,Brisbane Broncos,Melbourne Storm,0,0.28702697372027236,0.16787264833574528,0.3493975903614458,
2024,27,Wests Tigers,Parramatta Eels,0,0.4249757767206819,0.4154228855721393,0.44155844155844154,
2024,27,South Sydney Rabbitohs,Sydney Roosters,0,0.2798323644064683,0.21808510638297873,0.13580246913580246,
2024,27,Canterbury Bulldogs,North Queensland Cowboys,0,0.4622486472620718,0.5038363171355499,0.5526315789473685,
2024,27,St George Illawarra Dragons,Canberra Raiders,0,0.6685331516826192,0.5739348370927319,0.6075949367088608,
2024,27,Penrith Panthers,Gold Coast Titans,1,0.7384127189305073,0.9133603238866397,0.8741258741258742,
2024,27,Newcastle Knights,Dolphins,1,0.7573651253417082,0.5518987341772151,0.5394736842105263,
2024,27,Manly Sea Eagles,Cronulla Sharks,0,0.5751915848867775,0.5380710659898477,0.513157894736842,
2024,semi-final,Cronulla Sharks,North Queensland Cowboys,1,0.7592858338303768,0.6063569682151589,0.5769230769230769,
2024,semi-final,Sydney Roosters,Manly Sea Eagles,1,0.7033608510335516,0.647196261682243,0.5813953488372093,
2024,prelim-final,Melbourne Storm,Sydney Roosters,1,0.8572622181866151,0.7495183044315993,0.7291666666666667,
2024,prelim-final,Penrith Panthers,Cronulla Sharks,1,0.813289460065939,0.8110236220472441,0.7619047619047619,
2024,grand-final,Melbourne Storm,Penrith Panthers,0,0.6688366216636246,0.5355329949238579,0.47368421052631576,
2025,1,Canberra Raiders,New Zealand Warriors,1,0.4705673943251654,0.43434343434343436,0.3658536585365854,
2025,1,Penrith Panthers,Cronulla Sharks,1,0.6132673836492588,0.566750629722922,0.6030150753768844,
2025,1,Sydney Roosters,Brisbane Broncos,0,0.3521579714136805,0.2995689655172413,0.47368421052631576,
2025,1,South Sydney Rabbitohs,Dolphins,1,0.5152745191699486,0.517948717948718,0.6125,
2025,1,Wests Tigers,Newcastle Knights,0,0.4641489114914949,0.40942928039702237,0.5584415584415584,
2025,1,Manly Sea Eagles,North Queensland Cowboys,1,0.6752834006782168,0.6859688195991093,0.5949367088607596,
2025,1,St George Illawarra Dragons,Canterbury Bulldogs,0,0.4694684395408457,0.4175,0.27083333333333337,
2025,1,Melbourne Storm,Parramatta Eels,1,0.8047200942494244,0.8802197802197802,0.7619047619047619,
2025,2,Newcastle Knights,Dolphins,1,0.6973208477656699,0.6112469437652811,0.5897435897435896,
2025,2,New Zealand Warriors,Manly Sea Eagles,1,0.38921673523647365,0.2747933884297521,0.3493975903614458,
2025,2,Penrith Panthers,Sydney Roosters,0,0.6648672010812532,0.9066079295154185,0.8426966292134831,
2025,2,St George Illawarra Dragons,South Sydney Rabbitohs,0,0.7169053039054822,0.6697038724373577,0.6506024096385543,
2025,2,Canberra Raiders,Brisbane Broncos,1,0.285383123944226,0.22727272727272724,0.25553319919517103,
2025,2,North Queensland Cowboys,Cronulla Sharks,0,0.523295322870025,0.2854122621564482,0.3627450980392157,
