year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2025,12,Sydney Roosters,Cronulla Sharks,1,0.49288824773243517,0.261569416498994,0.3703703703703704,
2025,12,Penrith Panthers,Newcastle Knights,0,0.482780919415383,0.6289156626506023,0.7048458149779735,
2025,12,New Zealand Warriors,Canberra Raiders,0,0.5408439132087411,0.5347043701799487,0.5769230769230769,
2025,13,St George Illawarra Dragons,Newcastle Knights,1,0.6669233182579937,0.7006507592190889,0.6296296296296295,
2025,13,North Queensland Cowboys,Wests Tigers,1,0.6669579361168113,0.695364238410596,0.6744186046511629,
2025,13,Manly Sea Eagles,Brisbane Broncos,1,0.49250940654549935,0.4387755102040816,0.5714285714285715,
2025,13,Gold Coast Titans,Melbourne Storm,0,0.28677005180863,0.21043478260869564,0.26229508196721313,
2025,13,Sydney Roosters,Canberra Raiders,0,0.5600826753259257,0.6078431372549019,0.5,
2025,13,Penrith Panthers,Parramatta Eels,1,0.45083163480565774,0.6210268948655256,0.5897435897435896,
2025,13,South Sydney Rabbitohs,New Zealand Warriors,0,0.2841490730120191,0.42676767676767674,0.46052631578947373,
2025,14,Newcastle Knights,Manly Sea Eagles,1,0.7063533280476834,0.311804008908686,0.3844221105527638,
2025,14,Melbourne Storm,North Queensland Cowboys,1,0.8299387593822725,0.8036303630363036,0.7692307692307693,
2025,14,Dolphins,St George Illawarra Dragons,1,0.4979242714015313,0.6509433962264151,0.5897435897435896,
2025,14,Brisbane Broncos,Gold Coast Titans,1,0.8879459473525216,0.744047619047619,0.6744186046511629,
2025,14,Cronulla Sharks,New Zealand Warriors,0,0.5675998986073538,0.6860986547085202,0.6506024096385543,
2025,14,Canberra Raiders,South Sydney Rabbitohs,1,0.8913468477688823,0.6852678571428571,0.6744186046511629,
2025,14,Wests Tigers,Penrith Panthers,0,0.10975323416572244,0.25595238095238093,0.27083333333333337,
2025,14,Canterbury Bulldogs,Parramatta Eels,1,0.5390129605512395,0.6704805491990847,0.6744186046511629,
2025,15,Cronulla Sharks,St George Illawarra Dragons,1,0.9054952071948237,0.7783783783783784,0.7203389830508474,
2025,15,Gold Coast Titans,Manly Sea Eagles,1,0.24778415302587864,0.23999999999999996,0.2796610169491525,
2025,15,Newcastle Knights,Sydney Roosters,0,0.4407129146101437,0.26938775510204077,0.3703703703703704,
2025,15,North Queensland Cowboys,Dolphins,0,0.6190028473091834,0.35781990521327006,0.423076923076923,
2025,15,South Sydney Rabbitohs,Canterbury Bulldogs,0,0.18764767647695718,0.3140311804008909,0.3380614657210402,
2025,16,Wests Tigers,Canberra Raiders,0,0.19825693026545324,0.2744282744282744,0.3,
2025,16,Dolphins,Newcastle Knights,0,0.6619335841363774,0.7654784240150094,0.7048458149779735,
2025,16,New Zealand Warriors,Penrith Panthers,0,0.6972741489503597,0.7938671209540034,0.748502994011976,
2025,16,South Sydney Rabbitohs,Melbourne Storm,0,0.0977456460461753,0.21478873239436622,0.32558139534883723,
2025,16,Brisbane Broncos,Cronulla Sharks,1,0.6976435870572317,0.6219512195121951,0.6296296296296295,
2025,16,Sydney Roosters,North Queensland Cowboys,1,0.6361066430658548,0.7043478260869566,0.6372549019607844,
2025,16,Parramatta Eels,Gold Coast Titans,1,0.7583504007534213,0.43989769820971864,0.47368421052631576,
2025,17,Penrith Panthers,Canterbury Bulldogs,1,0.4456379410137133,0.47680412371134023,0.450261780104712,
2025,17,Manly Sea Eagles,Wests Tigers,1,0.5328356278757042,0.721174004192872,0.6140350877192983,
2025,17,Newcastle Knights,Canberra Raiders,0,0.5897660527189147,0.3564593301435407,0.29515418502202645,
2025,17,Brisbane Broncos,New Zealand Warriors,1,0.6493274627299997,0.6361445783132531,0.6296296296296295,
2025,17,St George Illawarra Dragons,Parramatta Eels,1,0.5338046278740398,0.5714285714285715,0.5798969072164949,
2025,17,Dolphins,South Sydney Rabbitohs,1,0.46084691047267123,0.6019900497512438,0.606060606060606,
2025,17,Melbourne Storm,Cronulla Sharks,1,0.6567915999764609,0.7378048780487805,0.7096069868995633,
2025,17,Gold Coast Titans,North Queensland Cowboys,0,0.7546398004319969,0.4384615384615385,0.4285714285714286,
2025,18,Canterbury Bulldogs,Brisbane Broncos,0,0.5767284834584876,0.6967032967032967,0.6125,
2025,18,Canberra Raiders,St George Illawarra Dragons,1,0.8582336650305601,0.7720588235294118,0.7032967032967032,
2025,18,North Queensland Cowboys,Melbourne Storm,0,0.13692343319349526,0.3182844243792325,0.25963488843813387,
2025,18,Manly Sea Eagles,South Sydney Rabbitohs,1,0.7712644690200179,0.7202505219206681,0.7032967032967032,
2025,18,Sydney Roosters,Wests Tigers,0,0.7852951798228942,0.7640449438202248,0.7894736842105263,
2025,19,Cronulla Sharks,Dolphins,1,0.6506526407603572,0.6346153846153846,0.5613577023498694,
2025,19,Newcastle Knights,Melbourne Storm,0,0.18735284086328316,0.28092243186582805,0.23664122137404575,
2025,19,St George Illawarra Dragons,Sydney Roosters,0,0.36691710282446593,0.36626506024096384,0.3703703703703704,
2025,19,North Queensland Cowboys,Canterbury Bulldogs,0,0.27396898928505575,0.36714975845410625,0.33255269320843084,
2025,19,New Zealand Warriors,Wests Tigers,1,0.7899626081824264,0.6674364896073903,0.6900452488687784,
2025,19,Gold Coast Titans,Brisbane Broncos,0,0.33963804071535286,0.26680244399185343,0.252988047808765,
2025,19,Parramatta Eels,Penrith Panthers,0,0.17648372328637618,0.2918454935622318,0.252988047808765,
2025,20,Dolphins,North Queensland Cowboys,1,0.6099850329328438,0.6541176470588235,0.6155778894472362,
2025,20,Penrith Panthers,South Sydney Rabbitohs,1,0.922674791876794,0.7749546279491834,0.7749077490774907,
2025,20,Cronulla Sharks,Sydney Roosters,1,0.574180736231947,0.5271317829457364,0.5798969072164949,
2025,20,Canberra Raiders,Parramatta Eels,1,0.6989164626415181,0.8171875,0.7142857142857143,
2025,20,Canterbury Bulldogs,St George Illawarra Dragons,1,0.9461578182138657,0.773308957952468,0.7142857142857143,
2025,20,Melbourne Storm,Manly Sea Eagles,0,0.8219248804919816,0.7405189620758482,0.7096069868995633,
2025,20,Newcastle Knights,New Zealand Warriors,0,0.4299159820319214,0.3325635103926097,0.3627450980392157,
2025,20,Wests Tigers,Gold Coast Titans,1,0.7918840655944221,0.5761421319796954,0.6155778894472362,
2025,21,Sydney Roosters,Melbourne Storm,0,0.3398726901013103,0.401496259351621,0.3658536585365854,
2025,21,Brisbane Broncos,Parramatta Eels,0,0.541459066970673,0.8105939004815409,0.7894736842105263,
2025,21,North Queensland Cowboys,St George Illawarra Dragons,1,0.6841153808149719,0.5822784810126582,0.6125,
2025,21,South Sydney Rabbitohs,Cronulla Sharks,0,0.10208949558596145,0.19767441860465115,0.22651933701657456,
2025,21,New Zealand Warriors,Gold Coast Titans,0,0.8512181124864148,0.7557692307692307,0.7234042553191489,
2025,21,Penrith Panthers,Wests Tigers,1,0.8755030564312482,0.7938144329896907,0.7619047619047619,
2025,21,Canberra Raiders,Newcastle Knights,1,0.9016400712398461,0.8163265306122449,0.7894736842105263,
2025,21,Canterbury Bulldogs,Manly Sea Eagles,1,0.6187730371419369,0.5904522613065327,0.5949367088607596,
2025,22,Parramatta Eels,Melbourne Storm,0,0.2833114026461919,0.26993865030674846,0.3,
2025,22,Brisbane Broncos,South Sydney Rabbitohs,1,0.7880501872340763,0.8634686346863468,0.8010118043844856,
2025,22,New Zealand Warriors,Dolphins,0,0.6599601343038801,0.3935643564356436,0.549738219895288,
2025,22,Gold Coast Titans,Penrith Panthers,0,0.29037722630895463,0.19933554817275745,0.23664122137404575,
2025,22,St George Illawarra Dragons,Canberra Raiders,1,0.2675971936596478,0.31473214285714285,0.3493975903614458,
2025,22,Manly Sea Eagles,Sydney Roosters,0,0.5062750272235894,0.5129533678756476,0.549738219895288,
2025,22,Wests Tigers,Canterbury Bulldogs,1,0.2474821429901319,0.26,0.23664122137404575,
2025,22,Cronulla Sharks,North Queensland Cowboys,1,0.7156882206996249,0.7103004291845494,0.6849315068493151,
2025,23,Melbourne Storm,Brisbane Broncos,1,0.33280165567598713,0.6237864077669902,0.6432038834951456,
2025,23,Canberra Raiders,Manly Sea Eagles,1,0.7091851110199355,0.6787330316742082,0.667447306791569,
2025,23,Newcastle Knights,Penrith Panthers,0,0.3249784279776531,0.21403508771929824,0.24271844660194178,
2025,23,Canterbury Bulldogs,New Zealand Warriors,1,0.6752507373016413,0.6938325991189427,0.7291666666666667,
2025,23,Dolphins,Sydney Roosters,0,0.41059430100273653,0.4689119170984456,0.48684210526315796,
2025,23,St George Illawarra Dragons,Cronulla Sharks,1,0.34800185809977957,0.33410672853828305,0.3703703703703704,
2025,23,Parramatta Eels,North Queensland Cowboys,1,0.7075317598407637,0.6044776119402985,0.586734693877551,
2025,23,Gold Coast Titans,South Sydney Rabbitohs,0,0.8453871999991511,0.5985037406483791,0.6356968215158926,
2025,24,Penrith Panthers,Melbourne Storm,0,0.5074072283206488,0.6445497630331753,0.5238095238095238,
2025,24,New Zealand Warriors,St George Illawarra Dragons,1,0.7807490365998986,0.6195121951219512,0.6155778894472362,
2025,24,Sydney Roosters,Canterbury Bulldogs,1,0.614859665759127,0.4716494845360826,0.4285714285714286,
2025,24,South Sydney Rabbitohs,Parramatta Eels,1,0.393789949061385,0.33333333333333337,0.42010309278350516,
2025,24,Brisbane Broncos,Dolphins,1,0.5507885597041402,0.5736040609137056,0.5714285714285715,
2025,24,Cronulla Sharks,Gold Coast Titans,1,0.9167606207755734,0.7071583514099783,0.7263157894736842,
2025,24,North Queensland Cowboys,Newcastle Knights,1,0.6795042809159081,0.7109207708779444,0.6506024096385543,
2025,24,Wests Tigers,Manly Sea Eagles,1,0.6913577602658278,0.4311224489795918,0.3765586034912718,
2025,25,South Sydney Rabbitohs,St George Illawarra Dragons,1,0.31183471250923933,0.5192802056555269,0.4186046511627907,
2025,25,Penrith Panthers,Canberra Raiders,0,0.3721695999841568,0.5945273631840796,0.5526315789473685,
2025,25,Melbourne Storm,Canterbury Bulldogs,1,0.501985363424293,0.6596736596736597,0.6705882352941177,
2025,25,Manly Sea Eagles,Dolphins,1,0.5452330613888485,0.48186528497409326,0.5394736842105263,
2025,25,Gold Coast Titans,New Zealand Warriors,0,0.5789526052862733,0.43478260869565216,0.4186046511627907,
2025,25,Parramatta Eels,Sydney Roosters,1,0.2231904376977253,0.2765072765072765,0.28571428571428575,
2025,25,Newcastle Knights,Brisbane Broncos,0,0.5670931516267703,0.23684210526315794,0.308390022675737,
2025,25,Wests Tigers,North Queensland Cowboys,0,0.5968141770609616,0.5772151898734177,0.5526315789473685,
2025,26,Canterbury Bulldogs,Penrith Panthers,1,0.7517769109804195,0.8807439824945296,0.393939393939394,
2025,26,Melbourne Storm,Sydney Roosters,0,0.4621116086376308,0.5347043701799487,0.6372549019607844,
2025,26,New Zealand Warriors,Parramatta Eels,0,0.729483238628953,0.6185819070904646,0.606060606060606,
2025,26,Canberra Raiders,Wests Tigers,1,0.8023381358932402,0.7913793103448277,0.748502994011976,
2025,26,St George Illawarra Dragons,Manly Sea Eagles,0,0.799040449791331,0.4896907216494846,0.48684210526315796,
2025,26,North Queensland Cowboys,Brisbane Broncos,0,0.36732872410631895,0.36626506024096384,0.3703703703703704,
2025,26,Dolphins,Gold Coast Titans,1,0.6695758386931976,0.6780045351473922,0.5714285714285715,
2025,26,Cronulla Sharks,Newcastle Knights,1,0.7780206689243429,0.8716136631330977,0.8426966292134831,
2025,27,Brisbane Broncos,Melbourne Storm,1,0.23402713964841035,0.37288135593220334,0.5,
2025,27,Manly Sea Eagles,New Zealand Warriors,1,0.6303123105141072,0.6411483253588518,0.6296296296296295,
2025,27,Sydney Roosters,South Sydney Rabbitohs,1,0.9080140867530292,0.7697974217311234,0.6744186046511629,
2025,27,Canterbury Bulldogs,Cronulla Sharks,0,0.4289913753129652,0.638755980861244,0.5897435897435896,
2025,27,Gold Coast Titans,Wests Tigers,1,0.6965237747904924,0.49095607235142114,0.48684210526315796,
2025,27,St George Illawarra Dragons,Penrith Panthers,0,0.16666701943721224,0.16789396170839468,0.3,
2025,27,Parramatta Eels,Newcastle Knights,1,0.9110100406002563,0.7989949748743719,0.7572815533980582,
2025,27,Dolphins,Canberra Raiders,1,0.7353875214777896,0.7720588235294118,0.695067264573991,
2025,semi-final,Canberra Raiders,Cronulla Sharks,0,0.5303009720418137,0.5435897435897437,0.6203473945409429,
2025,semi-final,Canterbury Bulldogs,Penrith Panthers,0,0.4425667611096127,0.3032967032967032,0.3380614657210402,
2025,prelim-final,Melbourne Storm,Cronulla Sharks,1,0.641541953216275,0.7151898734177216,0.6490384615384616,
2025,prelim-final,Brisbane Broncos,Penrith Panthers,1,0.4274306651186219,0.4387755102040816,0.450261780104712,
2025,grand-final,Melbourne Storm,Brisbane Broncos,0,0.5396453352697578,0.5685279187817259,0.5584415584415584,0.5555555555555556
